# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
0,0,1,0,0,3.34521325e-26,3.34521325e-26
1,0.0005,0.999999875000003,-0.000499999979166667,8.36303242808059e-33,3.34521241369676e-26,3.34521325e-26
2,0.001,0.999999500000042,-0.000999999833333341,3.34521213492906e-32,3.34520990478787e-26,3.34521325e-26
3,0.0015,0.999998875000211,-0.00149999943750006,7.52672416745433e-32,3.34520572327583e-26,3.34521325e-26
4,0.002,0.999998000000667,-0.00199999866666693,1.33808351588722e-31,3.34519986916484e-26,3.34521325e-26
5,0.0025,0.999996875001628,-0.00249999739583415,2.09075392550721e-31,3.34519234246074e-26,3.34521325e-26
6,0.003,0.999995500003375,-0.00299999550000202,3.01068289293506e-31,3.34518314317107e-26,3.34521325e-26
7,0.0035,0.999993875006253,-0.00349999285417104,4.09786949824188e-31,3.34517227130502e-26,3.34521325e-26
8,0.004,0.999992000010667,-0.00399998933334186,5.35231265424116e-31,3.34515972687346e-26,3.34521325e-26
9,0.0045,0.999989875017086,-0.00449998481251537,6.77401110648984e-31,3.34514550988894e-26,3.34521325e-26
10,0.005,0.999987500026042,-0.00499997916669271,8.36296343328959e-31,3.34512962036567e-26,3.34521325e-26
11,0.0055,0.999984875038128,-0.00549997227087527,1.01191680456882e-30,3.34511205831954e-26,3.34521325e-26
12,0.006,0.999982000054,-0.0059999640000648,1.20426231874813e-30,3.34509282376813e-26,3.34521325e-26
13,0.0065,0.999978875074378,-0.00649995422926335,1.41333269352137e-30,3.34507191673065e-26,3.34521325e-26
14,0.007,0.999975500100042,-0.00699994283347339,1.6391277198182e-30,3.34504933722802e-26,3.34521325e-26
15,0.0075,0.999971875131836,-0.00749992968769775,1.88164717184361e-30,3.34502508528282e-26,3.34521325e-26
16,0.008,0.999968000170666,-0.00799991466693973,2.14089080707817e-30,3.34499916091929e-26,3.34521325e-26
17,0.0085,0.999963875217502,-0.00849989764620308,2.41685836627826e-30,3.34497156416337e-26,3.34521325e-26
18,0.009,0.999959500273374,-0.00899987850049207,2.70954957347634e-30,3.34494229504265e-26,3.34521325e-26
19,0.0095,0.999954875339377,-0.00949985710481148,3.01896413598124e-30,3.3449113535864e-26,3.34521325e-26
20,0.01,0.999950000416665,-0.00999983333416666,3.34510174437841e-30,3.34487873982556e-26,3.34521325e-26
21,0.0105,0.999944875506459,-0.0104998070635636,3.68796207253028e-30,3.34484445379275e-26,3.34521325e-26
22,0.011,0.999939500610039,-0.0109997781680087,4.04754477757655e-30,3.34480849552224e-26,3.34521325e-26
23,0.0115,0.999933875728749,-0.0114997465225095,4.42384949993454e-30,3.34477086505001e-26,3.34521325e-26
24,0.012,0.999928000863996,-0.0119997120020736,4.81687586329956e-30,3.34473156241367e-26,3.34521325e-26
25,0.0125,0.999921876017247,-0.0124996744817098,5.22662347464527e-30,3.34469058765253e-26,3.34521325e-26
26,0.013,0.999915501190035,-0.0129996338364274,5.65309192422411e-30,3.34464794080758e-26,3.34521325e-26
27,0.0135,0.999908876383953,-0.0134995899412367,6.09628078556766e-30,3.34460362192144e-26,3.34521325e-26
28,0.014,0.999902001600656,-0.0139995426711485,6.55618961548709e-30,3.34455763103845e-26,3.34521325e-26
29,0.0145,0.999894876841865,-0.0144994919011747,7.03281795407361e-30,3.34450996820459e-26,3.34521325e-26
30,0.015,0.999887502109359,-0.0149994375063281,7.52616532469892e-30,3.34446063346753e-26,3.34521325e-26
