# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
0,0,1,0,0,3.34521325e-26,3.34521325e-26
1,0.001,0.9999995,-0.00099999975,3.34521157739358e-32,3.34520990478759e-26,3.34521324999916e-26
2,0.002,0.9999980000005,-0.00199999850000025,1.33808329287314e-31,3.34519986916373e-26,3.34521324999665e-26
3,0.003,0.999995500003,-0.002999995250002,3.0106823911538e-31,3.34518314316856e-26,3.34521324999247e-26
4,0.004,0.99999200001,-0.0039999890000085,5.35231176218662e-31,3.345159726869e-26,3.34521324998662e-26
5,0.005,0.999987500025,-0.004999978750026,8.36296203945647e-31,3.3451296203587e-26,3.34521324997909e-26
6,0.006,0.9999820000525,-0.00599996350006475,1.20426211803652e-30,3.34509282375809e-26,3.34521324996989e-26
7,0.007,0.999975500098,-0.00699994225014,1.639127446628e-30,3.34504933721436e-26,3.34521324995902e-26
8,0.008,0.999968000168,-0.007999914000273,2.14089045025921e-30,3.34499916090145e-26,3.34521324994648e-26
9,0.009,0.999959500269999,-0.008999877750492,2.70954912187863e-30,3.34494229502007e-26,3.34521324993226e-26
10,0.01,0.999950000412499,-0.00999983250083325,3.34510118685214e-30,3.34487873979769e-26,3.34521324991637e-26
11,0.011,0.999939500604998,-0.010999777251342,4.04754410297212e-30,3.34480849548852e-26,3.34521324989881e-26
12,0.012,0.999928000857996,-0.0119997110020735,4.8168750604676e-30,3.34473156237353e-26,3.34521324987958e-26
13,0.013,0.999915501182994,-0.012999632753094,5.65309098201554e-30,3.34464794076047e-26,3.34521324985867e-26
14,0.014,0.99990200159249,-0.0139995415044817,6.55618852275307e-30,3.34455763098382e-26,3.3452132498361e-26
15,0.015,0.999887502099985,-0.014999436256328,7.52616407029093e-30,3.34446063340482e-26,3.34521324981185e-26
16,0.016,0.999872002719977,-0.015999316008738,8.56301374472792e-30,3.34435694841145e-26,3.34521324978593e-26
17,0.017,0.999855503467967,-0.0169991797618319,9.66673339866636e-30,3.34424657641847e-26,3.34521324975833e-26
18,0.018,0.999838004360454,-0.0179990265157461,1.08373186172287e-29,3.34412951786735e-26,3.34521324972907e-26
19,0.019,0.999819505414936,-0.0189988552706338,1.20747647180754e-29,3.34400577322632e-26,3.34521324969813e-26
20,0.02,0.999800006649912,-0.0199986650266663,1.33790667514231e-29,3.34387534299038e-26,3.34521324966552e-26
21,0.021,0.999779508084882,-0.0209984547840337,1.4750219500065e-29,3.34373822768124e-26,3.34521324963125e-26
22,0.022,0.999758009740344,-0.0219982235429463,1.61882174793916e-29,3.34359442784736e-26,3.34521324959529e-26
23,0.023,0.999735511637796,-0.0229979703036353,1.76930549374123e-29,3.34344394406393e-26,3.34521324955767e-26
24,0.024,0.999712013799737,-0.0239976940663541,1.92647258547788e-29,3.3432867769329e-26,3.34521324951838e-26
25,0.025,0.999687516249664,-0.0249973938313788,2.0903223944809e-29,3.34312292708294e-26,3.34521324947742e-26
26,0.026,0.999662019012074,-0.0259970685990097,2.26085426535123e-29,3.34295239516944e-26,3.34521324943479e-26
27,0.027,0.999635522112466,-0.0269967173695719,2.43806751596154e-29,3.34277518187452e-26,3.34521324939048e-26
28,0.028,0.999608025577335,-0.0279963391434168,2.62196143745901e-29,3.34259128790705e-26,3.34521324934451e-26
29,0.029,0.999579529434179,-0.0289959329209226,2.81253529426814e-29,3.3424007140026e-26,3.34521324929687e-26
30,0.03,0.999550033711493,-0.0299954977024954,3.00978832409369e-29,3.34220346092346e-26,3.34521324924755e-26
31,0.031,0.999519538438774,-0.0309950324885706,3.21371973792375e-29,3.34199952945865e-26,3.34521324919657e-26
32,0.032,0.999488043646516,-0.0319945362796132,3.42432872003285e-29,3.34178892042388e-26,3.34521324914392e-26
33,0.033,0.999455549366215,-0.0329940080761196,3.64161442798528e-29,3.34157163466161e-26,3.3452132490896e-26
34,0.034,0.999422055630364,-0.0339934468786179,3.86557599263844e-29,3.34134767304097e-26,3.3452132490336e-26
35,0.035,0.999387562472457,-0.0349928516876693,4.09621251814627e-29,3.3411170364578e-26,3.34521324897595e-26
36,0.036,0.999352069926988,-0.035992221503869,4.33352308196291e-29,3.34087972583466e-26,3.34521324891662e-26
37,0.037,0.99931557802945,-0.0369915553278472,4.57750673484635e-29,3.34063574212078e-26,3.34521324885562e-26
38,0.038,0.999278086816333,-0.0379908521602701,4.82816250086221e-29,3.3403850862921e-26,3.34521324879296e-26
39,0.039,0.999239596325129,-0.0389901110018408,5.08548937738769e-29,3.34012775935124e-26,3.34521324872863e-26
